NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION,OVERALL_RANGE
Pablo Martín Páez Gavira,05/08/2004,Spain,FC Barcelona,264240,80,89,€43.5M,18000.0,173,30,Right,3,3,1,False,€97.9M,69.0,68.0,42.0,83.0,49.0,84.0,74.0,47.0,79.0,83.0,77.0,75.0,86.0,84.0,90.0,56.0,70.0,84.0,58.0,67.0,85.0,75.0,78.0,82.0,51.0,74.0,59.0,72.0,66.0,8.0,10.0,11.0,7.0,13.0,CM,80-85
Karim-David Adeyemi,18/01/2002,Germany,Borussia Dortmund,251852,78,87,€31M,33000.0,180,27,Left,4,4,1,True,€58.9M,66.0,77.0,63.0,74.0,71.0,80.0,67.0,62.0,64.0,77.0,95.0,96.0,88.0,76.0,81.0,76.0,91.0,75.0,65.0,74.0,59.0,23.0,76.0,70.0,70.0,74.0,18.0,19.0,25.0,12.0,12.0,7.0,12.0,7.0,LM,75-80
Enzo Jeremías Fernández,17/01/2001,Argentina,Chelsea,247090,81,88,€52M,86000.0,178,5,Right,4,3,1,False,€109.2M,66.0,64.0,66.0,85.0,75.0,78.0,77.0,69.0,85.0,81.0,77.0,72.0,76.0,79.0,77.0,83.0,70.0,85.0,79.0,78.0,82.0,74.0,79.0,86.0,70.0,80.0,76.0,75.0,74.0,8.0,6.0,7.0,8.0,10.0,CM,80-85
Julian Brandt,02/05/1996,Germany,Borussia Dortmund,212194,83,84,€43M,66000.0,183,19,Right,4,4,3,True,€76.3M,82.0,80.0,54.0,85.0,79.0,86.0,80.0,76.0,82.0,87.0,67.0,72.0,84.0,86.0,83.0,83.0,63.0,85.0,71.0,81.0,43.0,58.0,81.0,86.0,55.0,84.0,49.0,45.0,56.0,11.0,16.0,11.0,8.0,9.0,CAM,80-85
Luke Shaw,12/07/1995,England,Manchester United,205988,82,83,€33M,120000.0,181,23,Left,2,3,2,True,€65.2M,85.0,46.0,76.0,84.0,65.0,78.0,86.0,67.0,77.0,84.0,74.0,78.0,72.0,79.0,78.0,78.0,85.0,75.0,79.0,56.0,85.0,82.0,79.0,80.0,38.0,85.0,81.0,83.0,79.0,10.0,12.0,13.0,7.0,7.0,LB,80-85
Tom Bischof,28/06/2005,Germany,TSG Hoffenheim,263765,65,86,€2.2M,1000.0,176,39,Left,3,3,1,False,€5.9M,52.0,55.0,40.0,70.0,47.0,68.0,61.0,52.0,65.0,70.0,63.0,65.0,77.0,60.0,81.0,55.0,59.0,56.0,44.0,53.0,56.0,34.0,50.0,69.0,54.0,65.0,37.0,53.0,52.0,9.0,13.0,12.0,13.0,6.0,CAM,65-70
Wout Weghorst,07/08/1992,Netherlands,Manchester United,223689,78,78,€14M,54000.0,197,27,Right,3,2,2,True,0,38.0,76.0,88.0,77.0,78.0,65.0,40.0,48.0,54.0,80.0,53.0,64.0,57.0,81.0,40.0,84.0,72.0,85.0,90.0,68.0,87.0,37.0,80.0,70.0,71.0,74.0,48.0,64.0,42.0,11.0,9.0,14.0,16.0,12.0,ST,75-80
Ángel Alarcón Galiot,15/05/2004,Spain,FC Barcelona,274357,67,82,€2.4M,15000.0,175,38,Right,4,4,1,False,€6.4M,67.0,72.0,65.0,62.0,64.0,68.0,58.0,52.0,44.0,73.0,68.0,69.0,54.0,69.0,70.0,67.0,68.0,60.0,58.0,60.0,38.0,14.0,68.0,55.0,61.0,63.0,12.0,16.0,18.0,14.0,7.0,13.0,11.0,8.0,LW,65-70
Philip Foden,28/05/2000,England,Manchester City,237692,84,90,€67.5M,165000.0,171,47,Left,3,4,3,True,€138.4M,77.0,80.0,47.0,85.0,59.0,86.0,75.0,68.0,82.0,90.0,86.0,78.0,91.0,81.0,91.0,82.0,49.0,83.0,47.0,77.0,64.0,59.0,82.0,83.0,64.0,81.0,60.0,59.0,47.0,8.0,15.0,6.0,10.0,13.0,LW,80-85
Antonio Eromonsele Nordby Nusa,17/04/2005,Norway,Club Brugge,262863,66,86,€2.3M,900.0,180,32,Right,4,4,1,False,€5.5M,60.0,58.0,40.0,62.0,55.0,78.0,67.0,58.0,57.0,76.0,87.0,85.0,89.0,50.0,86.0,67.0,33.0,36.0,53.0,60.0,37.0,27.0,57.0,53.0,54.0,55.0,37.0,47.0,53.0,12.0,14.0,14.0,9.0,10.0,RM,65-70
Jude Victor William Bellingham,29/06/2003,England,Borussia Dortmund,252371,85,91,€81.5M,44000.0,186,22,Right,4,4,3,True,€154.9M,66.0,77.0,69.0,86.0,71.0,86.0,73.0,49.0,85.0,84.0,77.0,70.0,81.0,85.0,79.0,78.0,77.0,91.0,75.0,74.0,85.0,81.0,78.0,84.0,57.0,81.0,77.0,79.0,77.0,14.0,11.0,10.0,5.0,8.0,CM,85-90
Aaron Ramsdale,14/05/1998,England,Arsenal,233934,83,86,€38.5M,68000.0,191,1,Right,3,1,1,True,€76M,15.0,14.0,15.0,56.0,16.0,18.0,17.0,16.0,57.0,36.0,47.0,50.0,53.0,82.0,49.0,65.0,66.0,35.0,59.0,15.0,35.0,24.0,18.0,65.0,25.0,65.0,20.0,16.0,15.0,84.0,79.0,87.0,79.0,86.0,GK,80-85
Darwin Gabriel Núñez Ribeiro,24/06/1999,Uruguay,Liverpool,253072,82,89,€61.5M,120000.0,187,27,Right,3,3,1,True,€126.1M,68.0,83.0,79.0,72.0,79.0,76.0,75.0,61.0,68.0,76.0,88.0,91.0,78.0,85.0,67.0,86.0,78.0,89.0,87.0,75.0,80.0,41.0,86.0,76.0,78.0,82.0,38.0,41.0,34.0,14.0,10.0,12.0,10.0,13.0,ST,80-85
Piero Martín Hincapié Reyna,09/01/2002,Ecuador,Bayer 04 Leverkusen,256197,79,86,€32M,36000.0,184,3,Left,2,3,1,True,€60.8M,55.0,40.0,78.0,78.0,29.0,70.0,56.0,32.0,74.0,73.0,79.0,86.0,73.0,78.0,65.0,50.0,80.0,74.0,78.0,27.0,80.0,77.0,55.0,53.0,33.0,76.0,79.0,79.0,84.0,9.0,15.0,10.0,6.0,9.0,CB,75-80
Antony Matheus dos Santos,24/02/2000,Brazil,Manchester United,255475,81,87,€41.5M,120000.0,172,21,Left,2,5,3,True,€87.2M,79.0,76.0,45.0,74.0,67.0,86.0,86.0,74.0,62.0,88.0,89.0,78.0,93.0,82.0,88.0,75.0,57.0,81.0,62.0,81.0,82.0,50.0,76.0,75.0,66.0,82.0,49.0,45.0,31.0,9.0,10.0,14.0,8.0,13.0,RW,80-85
Oleksandr Zinchenko,15/12/1996,Ukraine,Arsenal,227813,80,82,€24.5M,77000.0,175,35,Left,3,3,2,True,€48.4M,83.0,58.0,70.0,86.0,61.0,83.0,82.0,76.0,83.0,85.0,73.0,62.0,78.0,80.0,78.0,78.0,72.0,75.0,63.0,73.0,75.0,79.0,77.0,82.0,58.0,83.0,78.0,81.0,79.0,15.0,11.0,13.0,11.0,11.0,LB,80-85
Victor James Osimhen,29/12/1998,Nigeria,Napoli,232293,85,88,€74.5M,86000.0,185,9,Right,4,3,2,False,€132.2M,62.0,90.0,83.0,72.0,78.0,80.0,63.0,49.0,54.0,81.0,87.0,93.0,78.0,86.0,68.0,80.0,90.0,81.0,86.0,73.0,68.0,34.0,88.0,70.0,75.0,80.0,36.0,45.0,22.0,14.0,14.0,10.0,9.0,6.0,ST,85-90
Mykhailo Mudryk,05/01/2001,Ukraine,Chelsea,246340,75,85,€12.5M,57000.0,175,15,Right,4,4,1,False,€26.3M,69.0,66.0,39.0,66.0,47.0,80.0,62.0,63.0,64.0,79.0,93.0,90.0,86.0,67.0,75.0,69.0,60.0,64.0,53.0,68.0,62.0,28.0,69.0,75.0,52.0,70.0,51.0,52.0,38.0,10.0,12.0,14.0,6.0,7.0,LM,75-80
Thomas Partey,13/06/1993,Ghana,Arsenal,209989,85,85,€46M,130000.0,185,5,Right,3,3,2,True,€87.4M,74.0,66.0,68.0,86.0,56.0,85.0,69.0,70.0,86.0,84.0,63.0,75.0,67.0,82.0,50.0,86.0,83.0,79.0,84.0,78.0,84.0,82.0,70.0,85.0,49.0,87.0,82.0,85.0,79.0,11.0,13.0,9.0,9.0,7.0,CDM,85-90
Joško Gvardiol,23/01/2002,Croatia,Croatia,251517,82,89,€56M,44000.0,185,4,Left,4,3,2,True,€106.4M,61.0,42.0,78.0,76.0,54.0,75.0,59.0,59.0,74.0,76.0,80.0,77.0,68.0,79.0,65.0,76.0,88.0,79.0,84.0,56.0,86.0,82.0,58.0,65.0,61.0,75.0,79.0,84.0,84.0,5.0,8.0,6.0,9.0,11.0,CB,80-85
Thiago Emiliano da Silva,22/09/1984,Brazil,Chelsea,164240,85,85,€9.5M,105000.0,183,6,Right,3,2,4,True,€18.1M,60.0,40.0,81.0,83.0,61.0,67.0,62.0,61.0,84.0,80.0,45.0,55.0,62.0,88.0,66.0,71.0,88.0,66.0,78.0,65.0,74.0,85.0,59.0,73.0,60.0,86.0,90.0,87.0,84.0,9.0,12.0,5.0,9.0,10.0,CB,85-90
Lisandro Martínez,18/01/1998,Argentina,Manchester United,239301,83,88,€49.5M,115000.0,178,6,Left,3,3,2,True,€97.8M,75.0,52.0,75.0,82.0,56.0,76.0,77.0,55.0,83.0,79.0,77.0,72.0,78.0,85.0,84.0,73.0,91.0,81.0,81.0,64.0,91.0,84.0,62.0,76.0,55.0,87.0,85.0,85.0,84.0,6.0,14.0,13.0,14.0,8.0,CB,80-85
Youssoufa Moukoko,20/11/2004,Germany,Borussia Dortmund,240833,76,89,€17M,9000.0,179,18,Left,4,4,1,True,€39.5M,47.0,79.0,65.0,69.0,75.0,79.0,68.0,42.0,44.0,78.0,82.0,83.0,84.0,75.0,85.0,77.0,77.0,64.0,67.0,66.0,52.0,32.0,78.0,59.0,60.0,71.0,30.0,31.0,25.0,13.0,13.0,11.0,10.0,13.0,ST,75-80
Alejandro Balde Martínez,18/10/2003,Spain,FC Barcelona,263578,77,87,€21M,29000.0,175,28,Left,4,3,1,False,€47.3M,76.0,51.0,63.0,78.0,32.0,75.0,56.0,28.0,65.0,77.0,90.0,91.0,81.0,70.0,74.0,53.0,45.0,75.0,63.0,39.0,47.0,68.0,63.0,72.0,41.0,64.0,66.0,74.0,75.0,5.0,8.0,7.0,10.0,13.0,LB,75-80
Xavi Quentin Shay Simons,21/04/2003,Netherlands,PSV,245367,78,88,€30.5M,12000.0,179,7,Right,3,4,1,True,€48.8M,65.0,73.0,53.0,77.0,62.0,80.0,75.0,65.0,72.0,83.0,88.0,85.0,87.0,79.0,82.0,69.0,57.0,83.0,66.0,66.0,79.0,65.0,75.0,79.0,63.0,77.0,60.0,62.0,56.0,9.0,11.0,5.0,8.0,10.0,CAM,75-80
Fabio Miretti,03/08/2003,Italy,Juventus,268802,75,88,€13M,26000.0,179,20,Right,4,3,1,False,€30.2M,71.0,52.0,49.0,79.0,70.0,79.0,74.0,69.0,75.0,79.0,77.0,77.0,79.0,71.0,77.0,66.0,59.0,79.0,67.0,68.0,76.0,66.0,68.0,76.0,65.0,72.0,64.0,71.0,69.0,11.0,9.0,6.0,14.0,12.0,CM,75-80
Cristiano Ronaldo dos Santos Aveiro,05/02/1985,Portugal,Portugal,20801,87,87,€27M,72000.0,187,7,Right,4,5,5,True,€45.9M,77.0,90.0,89.0,76.0,84.0,79.0,79.0,75.0,70.0,86.0,75.0,82.0,77.0,89.0,67.0,92.0,95.0,70.0,75.0,87.0,62.0,29.0,92.0,76.0,90.0,93.0,24.0,32.0,24.0,7.0,11.0,15.0,14.0,11.0,ST,85-90
António João Pereira Albuquerque Tavares Silva,31/10/2003,Portugal,Benfica,270086,78,88,€27.5M,4000.0,187,66,Right,2,2,1,False,€60.5M,45.0,28.0,74.0,74.0,50.0,69.0,36.0,26.0,73.0,73.0,75.0,79.0,53.0,79.0,52.0,51.0,67.0,83.0,82.0,22.0,66.0,80.0,34.0,67.0,40.0,77.0,80.0,81.0,78.0,12.0,10.0,8.0,6.0,8.0,CB,75-80
Randal Kolo Muani,05/12/1998,France,France,237679,82,86,€44M,40000.0,187,12,Right,4,4,1,False,€78.1M,64.0,80.0,78.0,79.0,80.0,86.0,70.0,54.0,62.0,83.0,90.0,87.0,84.0,81.0,83.0,81.0,82.0,74.0,76.0,66.0,32.0,38.0,84.0,82.0,67.0,85.0,32.0,33.0,32.0,7.0,14.0,15.0,8.0,5.0,ST,80-85
Vinícius José Paixão de Oliveira Júnior,12/07/2000,Brazil,Real Madrid,238794,86,92,€109M,200000.0,176,20,Right,4,5,2,True,€245.3M,72.0,84.0,50.0,75.0,72.0,92.0,77.0,62.0,73.0,89.0,95.0,95.0,94.0,82.0,83.0,76.0,75.0,84.0,64.0,76.0,58.0,26.0,82.0,75.0,65.0,79.0,32.0,25.0,18.0,5.0,7.0,7.0,7.0,10.0,LW,85-90
Brennan Price Johnson,23/05/2001,Wales,Nottingham Forest,251421,75,85,€12.5M,43000.0,179,20,Right,4,3,1,True,€26.3M,72.0,76.0,58.0,67.0,73.0,80.0,64.0,43.0,63.0,74.0,87.0,89.0,88.0,65.0,66.0,70.0,40.0,78.0,52.0,67.0,48.0,23.0,68.0,71.0,67.0,70.0,41.0,42.0,53.0,14.0,7.0,13.0,5.0,13.0,RW,75-80
Roméo Lavia,06/01/2004,Belgium,Southampton,263620,70,83,€3.5M,7000.0,181,45,Right,3,3,1,True,€8.8M,40.0,36.0,58.0,77.0,36.0,75.0,60.0,50.0,63.0,75.0,74.0,69.0,76.0,66.0,76.0,59.0,59.0,70.0,72.0,36.0,71.0,58.0,40.0,64.0,51.0,73.0,72.0,73.0,71.0,7.0,7.0,5.0,11.0,13.0,CDM,70-75
Mickey van de Ven,19/04/2001,Netherlands,VfL Wolfsburg,264453,77,85,€22M,28000.0,193,5,Left,3,3,1,False,€41.8M,58.0,37.0,78.0,69.0,47.0,67.0,37.0,34.0,73.0,71.0,76.0,91.0,59.0,68.0,49.0,48.0,68.0,69.0,84.0,51.0,79.0,78.0,48.0,46.0,39.0,68.0,76.0,79.0,78.0,7.0,13.0,13.0,11.0,7.0,CB,75-80
Stefan Bajcetic Maquieira,22/10/2004,Spain,Liverpool,271975,69,85,€3.3M,2000.0,185,43,Right,3,3,1,False,€8.2M,52.0,50.0,54.0,71.0,46.0,72.0,55.0,49.0,69.0,74.0,70.0,68.0,64.0,64.0,62.0,51.0,57.0,70.0,58.0,45.0,69.0,67.0,48.0,66.0,48.0,75.0,66.0,68.0,69.0,6.0,12.0,11.0,13.0,8.0,CDM,65-70
Marcus Edwards,03/12/1998,England,Sporting CP,235619,80,85,€32M,17000.0,168,10,Left,3,4,1,True,€66.4M,72.0,73.0,37.0,75.0,69.0,86.0,76.0,60.0,60.0,84.0,88.0,82.0,92.0,81.0,92.0,74.0,45.0,71.0,38.0,75.0,43.0,30.0,78.0,75.0,58.0,83.0,38.0,32.0,24.0,7.0,12.0,15.0,15.0,6.0,RW,80-85
Federico Santiago Valverde Dipetta,22/07/1998,Uruguay,Real Madrid,239053,86,91,€102M,210000.0,182,15,Right,4,3,1,True,€216.8M,78.0,77.0,59.0,86.0,70.0,81.0,74.0,69.0,87.0,85.0,84.0,91.0,77.0,87.0,68.0,89.0,62.0,89.0,80.0,87.0,81.0,81.0,80.0,84.0,59.0,84.0,79.0,82.0,79.0,6.0,10.0,6.0,15.0,8.0,CM,85-90
Gabriel Teodoro Martinelli Silva,18/06/2001,Brazil,Arsenal,251566,82,88,€49M,85000.0,178,11,Right,3,4,1,True,€102.9M,75.0,83.0,72.0,77.0,74.0,89.0,72.0,65.0,55.0,83.0,91.0,88.0,86.0,81.0,82.0,77.0,55.0,82.0,63.0,67.0,80.0,37.0,80.0,78.0,60.0,77.0,44.0,44.0,43.0,10.0,6.0,7.0,6.0,6.0,LW,80-85
Degnand Wilfried Gnonto,05/11/2003,Italy,Leeds United,258906,74,86,€10M,12000.0,165,29,Right,3,3,1,False,€21M,58.0,70.0,62.0,70.0,58.0,81.0,52.0,46.0,64.0,78.0,88.0,85.0,86.0,67.0,85.0,74.0,64.0,68.0,67.0,67.0,59.0,25.0,72.0,61.0,63.0,74.0,37.0,21.0,19.0,11.0,9.0,10.0,10.0,13.0,LM,70-75
Alan Gonzalo Varela,04/07/2001,Argentina,Boca Juniors,260599,76,84,€15.5M,11000.0,177,5,Right,3,3,1,True,€24.8M,63.0,54.0,57.0,80.0,60.0,68.0,78.0,43.0,74.0,74.0,69.0,65.0,71.0,75.0,75.0,69.0,65.0,82.0,74.0,61.0,67.0,76.0,63.0,73.0,60.0,79.0,74.0,72.0,74.0,8.0,11.0,14.0,5.0,13.0,CDM,75-80
鎌田 大地,05/08/1996,Japan,Eintracht Frankfurt,232730,81,83,€32.5M,37000.0,184,15,Right,4,3,2,True,€57.7M,75.0,75.0,53.0,84.0,66.0,83.0,78.0,74.0,80.0,83.0,81.0,78.0,85.0,80.0,84.0,65.0,59.0,79.0,57.0,73.0,54.0,52.0,81.0,82.0,80.0,81.0,53.0,57.0,54.0,6.0,10.0,11.0,6.0,11.0,CAM,80-85
Noah Mbamba,05/01/2005,Belgium,Bayer 04 Leverkusen,261360,64,84,€1.5M,500.0,187,18,Right,3,2,1,False,€4.1M,31.0,18.0,64.0,67.0,23.0,66.0,25.0,28.0,64.0,66.0,67.0,76.0,67.0,53.0,63.0,53.0,77.0,65.0,74.0,50.0,68.0,57.0,44.0,59.0,26.0,62.0,58.0,65.0,63.0,12.0,11.0,11.0,14.0,6.0,CDM,60-65
Rico Lewis,21/11/2004,England,Manchester City,271574,70,87,€3.8M,2000.0,175,82,Right,3,2,1,False,€9.4M,64.0,44.0,49.0,73.0,30.0,70.0,54.0,42.0,60.0,71.0,73.0,77.0,73.0,66.0,75.0,46.0,60.0,69.0,49.0,37.0,58.0,65.0,55.0,59.0,50.0,67.0,58.0,72.0,70.0,11.0,8.0,11.0,12.0,13.0,RB,70-75
Kylian Mbappé Lottin,20/12/1998,France,Paris Saint Germain,231747,91,95,€190.5M,230000.0,182,7,Right,4,5,4,True,€366.7M,78.0,93.0,72.0,85.0,83.0,93.0,80.0,69.0,71.0,91.0,97.0,97.0,93.0,93.0,81.0,88.0,77.0,87.0,76.0,82.0,64.0,38.0,92.0,83.0,84.0,88.0,26.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0,ST,90-95
Mohammed Kudus,02/08/2000,Ghana,Ajax,245155,78,86,€31.5M,14000.0,177,20,Left,3,4,1,False,€50.4M,62.0,76.0,52.0,77.0,68.0,84.0,67.0,48.0,73.0,81.0,92.0,88.0,85.0,73.0,92.0,78.0,77.0,78.0,75.0,68.0,68.0,59.0,77.0,75.0,64.0,76.0,60.0,66.0,46.0,6.0,12.0,7.0,7.0,10.0,CAM,75-80
Mathis Rayan Cherki,17/08/2003,France,Olympique Lyonnais,251570,74,87,€10M,16000.0,176,18,Left,5,5,1,False,€25.3M,70.0,64.0,28.0,73.0,57.0,86.0,77.0,73.0,68.0,79.0,74.0,68.0,82.0,69.0,83.0,76.0,31.0,56.0,67.0,68.0,57.0,22.0,69.0,72.0,61.0,77.0,19.0,23.0,15.0,7.0,14.0,6.0,8.0,8.0,CAM,70-75
Anssumane Fati,31/10/2002,Spain,FC Barcelona,253004,79,89,€38M,84000.0,178,10,Right,4,4,2,True,€85.5M,69.0,82.0,66.0,73.0,69.0,82.0,75.0,73.0,69.0,80.0,90.0,87.0,89.0,77.0,82.0,74.0,75.0,63.0,48.0,72.0,48.0,19.0,80.0,74.0,74.0,82.0,23.0,32.0,28.0,6.0,9.0,8.0,10.0,7.0,LW,75-80
Gonçalo Bernardo Inácio,25/08/2001,Portugal,Sporting CP,257179,79,86,€32M,11000.0,185,25,Left,2,2,1,False,€70.4M,30.0,23.0,77.0,78.0,45.0,49.0,29.0,27.0,76.0,73.0,78.0,81.0,65.0,77.0,55.0,67.0,72.0,76.0,78.0,28.0,77.0,78.0,48.0,68.0,40.0,75.0,81.0,82.0,79.0,6.0,6.0,7.0,10.0,7.0,CB,75-80
三笘 薫,20/05/1997,Japan,Brighton & Hove Albion,255565,79,80,€21M,68000.0,178,22,Right,4,4,1,False,€41.5M,69.0,76.0,52.0,78.0,69.0,87.0,71.0,62.0,59.0,84.0,89.0,79.0,89.0,75.0,78.0,69.0,65.0,72.0,62.0,68.0,58.0,57.0,75.0,80.0,63.0,77.0,56.0,59.0,54.0,10.0,13.0,10.0,14.0,9.0,LM,75-80
Giorgio Scalvini,11/12/2003,Italy,Atalanta,265188,73,84,€6M,9000.0,194,42,Right,3,2,1,False,€11.4M,38.0,23.0,70.0,68.0,39.0,48.0,35.0,22.0,48.0,67.0,55.0,55.0,38.0,72.0,49.0,47.0,71.0,68.0,67.0,31.0,76.0,75.0,28.0,49.0,35.0,69.0,77.0,79.0,76.0,6.0,12.0,12.0,9.0,6.0,CB,70-75
Kobbie Mainoo,19/04/2005,England,Manchester United,269136,62,84,€1.2M,2000.0,175,73,Right,2,3,1,False,€3.5M,46.0,55.0,61.0,63.0,52.0,64.0,52.0,41.0,60.0,62.0,77.0,75.0,76.0,61.0,82.0,64.0,72.0,64.0,68.0,48.0,65.0,56.0,58.0,61.0,51.0,65.0,57.0,60.0,58.0,14.0,11.0,10.0,5.0,9.0,CAM,60-65
Chukwunonso Tristan Madueke,10/03/2002,England,Chelsea,254796,77,86,€23M,72000.0,182,31,Left,4,4,1,True,€48.3M,65.0,72.0,42.0,71.0,67.0,85.0,75.0,63.0,64.0,81.0,92.0,89.0,84.0,74.0,80.0,73.0,76.0,64.0,64.0,72.0,53.0,31.0,67.0,69.0,61.0,71.0,42.0,32.0,37.0,5.0,13.0,6.0,12.0,15.0,RW,75-80
