OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,WEAK_FOOT,SKILL_MOVES,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,AGE,BROAD_POSITION
85,85,9.5,105.0,183,6.0,3,2,18.1,60.0,40.0,81.0,83.0,61.0,67.0,62.0,61.0,84.0,80.0,45.0,55.0,62.0,88.0,66.0,71.0,88.0,66.0,78.0,65.0,74.0,85.0,59.0,73.0,60.0,86.0,90.0,87.0,84.0,9.0,12.0,5.0,9.0,10.0,39,DEFENDER
83,88,49.5,115.0,178,6.0,3,3,97.8,75.0,52.0,75.0,82.0,56.0,76.0,77.0,55.0,83.0,79.0,77.0,72.0,78.0,85.0,84.0,73.0,91.0,81.0,81.0,64.0,91.0,84.0,62.0,76.0,55.0,87.0,85.0,85.0,84.0,6.0,14.0,13.0,14.0,8.0,25,DEFENDER
76,89,17.0,9.0,179,18.0,4,4,39.5,47.0,79.0,65.0,69.0,75.0,79.0,68.0,42.0,44.0,78.0,82.0,83.0,84.0,75.0,85.0,77.0,77.0,64.0,67.0,66.0,52.0,32.0,78.0,59.0,60.0,71.0,30.0,31.0,25.0,13.0,13.0,11.0,10.0,13.0,19,FORWARD
77,87,21.0,29.0,175,28.0,4,3,47.3,76.0,51.0,63.0,78.0,32.0,75.0,56.0,28.0,65.0,77.0,90.0,91.0,81.0,70.0,74.0,53.0,45.0,75.0,63.0,39.0,47.0,68.0,63.0,72.0,41.0,64.0,66.0,74.0,75.0,5.0,8.0,7.0,10.0,13.0,20,DEFENDER
78,88,30.5,12.0,179,7.0,3,4,48.8,65.0,73.0,53.0,77.0,62.0,80.0,75.0,65.0,72.0,83.0,88.0,85.0,87.0,79.0,82.0,69.0,57.0,83.0,66.0,66.0,79.0,65.0,75.0,79.0,63.0,77.0,60.0,62.0,56.0,9.0,11.0,5.0,8.0,10.0,20,MIDFIELDER
75,88,13.0,26.0,179,20.0,4,3,30.2,71.0,52.0,49.0,79.0,70.0,79.0,74.0,69.0,75.0,79.0,77.0,77.0,79.0,71.0,77.0,66.0,59.0,79.0,67.0,68.0,76.0,66.0,68.0,76.0,65.0,72.0,64.0,71.0,69.0,11.0,9.0,6.0,14.0,12.0,20,MIDFIELDER
87,87,27.0,72.0,187,7.0,4,5,45.9,77.0,90.0,89.0,76.0,84.0,79.0,79.0,75.0,70.0,86.0,75.0,82.0,77.0,89.0,67.0,92.0,95.0,70.0,75.0,87.0,62.0,29.0,92.0,76.0,90.0,93.0,24.0,32.0,24.0,7.0,11.0,15.0,14.0,11.0,38,FORWARD
78,88,27.5,4.0,187,66.0,2,2,60.5,45.0,28.0,74.0,74.0,50.0,69.0,36.0,26.0,73.0,73.0,75.0,79.0,53.0,79.0,52.0,51.0,67.0,83.0,82.0,22.0,66.0,80.0,34.0,67.0,40.0,77.0,80.0,81.0,78.0,12.0,10.0,8.0,6.0,8.0,20,DEFENDER
82,86,44.0,40.0,187,12.0,4,4,78.1,64.0,80.0,78.0,79.0,80.0,86.0,70.0,54.0,62.0,83.0,90.0,87.0,84.0,81.0,83.0,81.0,82.0,74.0,76.0,66.0,32.0,38.0,84.0,82.0,67.0,85.0,32.0,33.0,32.0,7.0,14.0,15.0,8.0,5.0,25,FORWARD
86,92,109.0,200.0,176,20.0,4,5,245.3,72.0,84.0,50.0,75.0,72.0,92.0,77.0,62.0,73.0,89.0,95.0,95.0,94.0,82.0,83.0,76.0,75.0,84.0,64.0,76.0,58.0,26.0,82.0,75.0,65.0,79.0,32.0,25.0,18.0,5.0,7.0,7.0,7.0,10.0,23,FORWARD
75,85,12.5,43.0,179,20.0,4,3,26.3,72.0,76.0,58.0,67.0,73.0,80.0,64.0,43.0,63.0,74.0,87.0,89.0,88.0,65.0,66.0,70.0,40.0,78.0,52.0,67.0,48.0,23.0,68.0,71.0,67.0,70.0,41.0,42.0,53.0,14.0,7.0,13.0,5.0,13.0,22,FORWARD
70,83,3.5,7.0,181,45.0,3,3,8.8,40.0,36.0,58.0,77.0,36.0,75.0,60.0,50.0,63.0,75.0,74.0,69.0,76.0,66.0,76.0,59.0,59.0,70.0,72.0,36.0,71.0,58.0,40.0,64.0,51.0,73.0,72.0,73.0,71.0,7.0,7.0,5.0,11.0,13.0,19,MIDFIELDER
77,85,22.0,28.0,193,5.0,3,3,41.8,58.0,37.0,78.0,69.0,47.0,67.0,37.0,34.0,73.0,71.0,76.0,91.0,59.0,68.0,49.0,48.0,68.0,69.0,84.0,51.0,79.0,78.0,48.0,46.0,39.0,68.0,76.0,79.0,78.0,7.0,13.0,13.0,11.0,7.0,22,DEFENDER
69,85,3.3,2.0,185,43.0,3,3,8.2,52.0,50.0,54.0,71.0,46.0,72.0,55.0,49.0,69.0,74.0,70.0,68.0,64.0,64.0,62.0,51.0,57.0,70.0,58.0,45.0,69.0,67.0,48.0,66.0,48.0,75.0,66.0,68.0,69.0,6.0,12.0,11.0,13.0,8.0,19,MIDFIELDER
80,85,32.0,17.0,168,10.0,3,4,66.4,72.0,73.0,37.0,75.0,69.0,86.0,76.0,60.0,60.0,84.0,88.0,82.0,92.0,81.0,92.0,74.0,45.0,71.0,38.0,75.0,43.0,30.0,78.0,75.0,58.0,83.0,38.0,32.0,24.0,7.0,12.0,15.0,15.0,6.0,25,FORWARD
86,91,102.0,210.0,182,15.0,4,3,216.8,78.0,77.0,59.0,86.0,70.0,81.0,74.0,69.0,87.0,85.0,84.0,91.0,77.0,87.0,68.0,89.0,62.0,89.0,80.0,87.0,81.0,81.0,80.0,84.0,59.0,84.0,79.0,82.0,79.0,6.0,10.0,6.0,15.0,8.0,25,MIDFIELDER
82,88,49.0,85.0,178,11.0,3,4,102.9,75.0,83.0,72.0,77.0,74.0,89.0,72.0,65.0,55.0,83.0,91.0,88.0,86.0,81.0,82.0,77.0,55.0,82.0,63.0,67.0,80.0,37.0,80.0,78.0,60.0,77.0,44.0,44.0,43.0,10.0,6.0,7.0,6.0,6.0,22,FORWARD
74,86,10.0,12.0,165,29.0,3,3,21.0,58.0,70.0,62.0,70.0,58.0,81.0,52.0,46.0,64.0,78.0,88.0,85.0,86.0,67.0,85.0,74.0,64.0,68.0,67.0,67.0,59.0,25.0,72.0,61.0,63.0,74.0,37.0,21.0,19.0,11.0,9.0,10.0,10.0,13.0,20,MIDFIELDER
76,84,15.5,11.0,177,5.0,3,3,24.8,63.0,54.0,57.0,80.0,60.0,68.0,78.0,43.0,74.0,74.0,69.0,65.0,71.0,75.0,75.0,69.0,65.0,82.0,74.0,61.0,67.0,76.0,63.0,73.0,60.0,79.0,74.0,72.0,74.0,8.0,11.0,14.0,5.0,13.0,22,MIDFIELDER
81,83,32.5,37.0,184,15.0,4,3,57.7,75.0,75.0,53.0,84.0,66.0,83.0,78.0,74.0,80.0,83.0,81.0,78.0,85.0,80.0,84.0,65.0,59.0,79.0,57.0,73.0,54.0,52.0,81.0,82.0,80.0,81.0,53.0,57.0,54.0,6.0,10.0,11.0,6.0,11.0,27,MIDFIELDER
64,84,1.5,500.0,187,18.0,3,2,4.1,31.0,18.0,64.0,67.0,23.0,66.0,25.0,28.0,64.0,66.0,67.0,76.0,67.0,53.0,63.0,53.0,77.0,65.0,74.0,50.0,68.0,57.0,44.0,59.0,26.0,62.0,58.0,65.0,63.0,12.0,11.0,11.0,14.0,6.0,18,MIDFIELDER
70,87,3.8,2.0,175,82.0,3,2,9.4,64.0,44.0,49.0,73.0,30.0,70.0,54.0,42.0,60.0,71.0,73.0,77.0,73.0,66.0,75.0,46.0,60.0,69.0,49.0,37.0,58.0,65.0,55.0,59.0,50.0,67.0,58.0,72.0,70.0,11.0,8.0,11.0,12.0,13.0,19,DEFENDER
91,95,190.5,230.0,182,7.0,4,5,366.7,78.0,93.0,72.0,85.0,83.0,93.0,80.0,69.0,71.0,91.0,97.0,97.0,93.0,93.0,81.0,88.0,77.0,87.0,76.0,82.0,64.0,38.0,92.0,83.0,84.0,88.0,26.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0,25,FORWARD
78,86,31.5,14.0,177,20.0,3,4,50.4,62.0,76.0,52.0,77.0,68.0,84.0,67.0,48.0,73.0,81.0,92.0,88.0,85.0,73.0,92.0,78.0,77.0,78.0,75.0,68.0,68.0,59.0,77.0,75.0,64.0,76.0,60.0,66.0,46.0,6.0,12.0,7.0,7.0,10.0,23,MIDFIELDER
74,87,10.0,16.0,176,18.0,5,5,25.3,70.0,64.0,28.0,73.0,57.0,86.0,77.0,73.0,68.0,79.0,74.0,68.0,82.0,69.0,83.0,76.0,31.0,56.0,67.0,68.0,57.0,22.0,69.0,72.0,61.0,77.0,19.0,23.0,15.0,7.0,14.0,6.0,8.0,8.0,20,MIDFIELDER
79,89,38.0,84.0,178,10.0,4,4,85.5,69.0,82.0,66.0,73.0,69.0,82.0,75.0,73.0,69.0,80.0,90.0,87.0,89.0,77.0,82.0,74.0,75.0,63.0,48.0,72.0,48.0,19.0,80.0,74.0,74.0,82.0,23.0,32.0,28.0,6.0,9.0,8.0,10.0,7.0,21,FORWARD
79,86,32.0,11.0,185,25.0,2,2,70.4,30.0,23.0,77.0,78.0,45.0,49.0,29.0,27.0,76.0,73.0,78.0,81.0,65.0,77.0,55.0,67.0,72.0,76.0,78.0,28.0,77.0,78.0,48.0,68.0,40.0,75.0,81.0,82.0,79.0,6.0,6.0,7.0,10.0,7.0,22,DEFENDER
79,80,21.0,68.0,178,22.0,4,4,41.5,69.0,76.0,52.0,78.0,69.0,87.0,71.0,62.0,59.0,84.0,89.0,79.0,89.0,75.0,78.0,69.0,65.0,72.0,62.0,68.0,58.0,57.0,75.0,80.0,63.0,77.0,56.0,59.0,54.0,10.0,13.0,10.0,14.0,9.0,26,MIDFIELDER
73,84,6.0,9.0,194,42.0,3,2,11.4,38.0,23.0,70.0,68.0,39.0,48.0,35.0,22.0,48.0,67.0,55.0,55.0,38.0,72.0,49.0,47.0,71.0,68.0,67.0,31.0,76.0,75.0,28.0,49.0,35.0,69.0,77.0,79.0,76.0,6.0,12.0,12.0,9.0,6.0,20,DEFENDER
62,84,1.2,2.0,175,73.0,2,3,3.5,46.0,55.0,61.0,63.0,52.0,64.0,52.0,41.0,60.0,62.0,77.0,75.0,76.0,61.0,82.0,64.0,72.0,64.0,68.0,48.0,65.0,56.0,58.0,61.0,51.0,65.0,57.0,60.0,58.0,14.0,11.0,10.0,5.0,9.0,18,MIDFIELDER
77,86,23.0,72.0,182,31.0,4,4,48.3,65.0,72.0,42.0,71.0,67.0,85.0,75.0,63.0,64.0,81.0,92.0,89.0,84.0,74.0,80.0,73.0,76.0,64.0,64.0,72.0,53.0,31.0,67.0,69.0,61.0,71.0,42.0,32.0,37.0,5.0,13.0,6.0,12.0,15.0,21,FORWARD
75,84,12.5,11.0,182,8.0,5,3,20.0,74.0,68.0,55.0,78.0,62.0,76.0,75.0,71.0,78.0,77.0,84.0,62.0,76.0,71.0,69.0,75.0,49.0,79.0,67.0,70.0,68.0,64.0,73.0,78.0,56.0,77.0,66.0,66.0,63.0,9.0,12.0,10.0,6.0,7.0,21,MIDFIELDER
79,86,36.0,110.0,170,19.0,4,4,73.8,75.0,82.0,68.0,76.0,75.0,82.0,80.0,74.0,74.0,84.0,81.0,77.0,87.0,78.0,87.0,84.0,69.0,79.0,70.0,80.0,84.0,46.0,82.0,78.0,73.0,82.0,60.0,53.0,46.0,6.0,10.0,8.0,15.0,6.0,23,FORWARD
70,86,4.0,3.0,181,33.0,3,4,10.1,56.0,67.0,38.0,72.0,56.0,80.0,60.0,59.0,58.0,76.0,77.0,79.0,77.0,61.0,75.0,72.0,56.0,53.0,64.0,63.0,37.0,21.0,62.0,64.0,56.0,61.0,32.0,37.0,45.0,9.0,12.0,7.0,5.0,13.0,18,MIDFIELDER
86,89,93.0,125.0,178,8.0,2,5,183.7,84.0,81.0,52.0,89.0,77.0,86.0,83.0,85.0,85.0,87.0,78.0,71.0,85.0,77.0,83.0,81.0,46.0,81.0,56.0,82.0,63.0,65.0,82.0,89.0,63.0,82.0,65.0,49.0,51.0,14.0,15.0,15.0,8.0,10.0,25,MIDFIELDER
82,83,32.0,63.0,184,99.0,3,3,56.8,62.0,66.0,72.0,80.0,54.0,82.0,59.0,45.0,74.0,82.0,79.0,78.0,76.0,83.0,77.0,74.0,76.0,85.0,87.0,70.0,85.0,84.0,79.0,75.0,60.0,82.0,80.0,86.0,75.0,11.0,11.0,9.0,8.0,11.0,28,MIDFIELDER
79,86,35.5,69.0,182,10.0,4,4,74.6,74.0,76.0,36.0,81.0,60.0,84.0,72.0,58.0,67.0,82.0,78.0,76.0,77.0,79.0,75.0,70.0,34.0,73.0,61.0,71.0,52.0,28.0,82.0,78.0,64.0,78.0,37.0,30.0,31.0,11.0,8.0,14.0,8.0,10.0,23,FORWARD
77,86,23.5,21.0,185,17.0,3,4,44.7,70.0,71.0,68.0,78.0,55.0,84.0,70.0,50.0,77.0,82.0,75.0,67.0,76.0,75.0,76.0,74.0,70.0,75.0,73.0,72.0,74.0,70.0,69.0,78.0,54.0,76.0,64.0,74.0,70.0,11.0,10.0,11.0,9.0,10.0,22,MIDFIELDER
84,91,82.0,46.0,176,27.0,4,4,155.8,77.0,78.0,39.0,86.0,73.0,86.0,76.0,62.0,83.0,88.0,78.0,77.0,85.0,83.0,83.0,74.0,52.0,79.0,53.0,76.0,63.0,45.0,80.0,88.0,60.0,83.0,59.0,57.0,44.0,14.0,14.0,13.0,6.0,10.0,20,MIDFIELDER
80,87,43.0,15.0,185,88.0,4,2,94.6,60.0,82.0,80.0,73.0,74.0,76.0,64.0,45.0,65.0,78.0,78.0,77.0,78.0,82.0,76.0,83.0,84.0,89.0,79.0,67.0,80.0,44.0,83.0,63.0,60.0,75.0,43.0,47.0,34.0,15.0,9.0,7.0,7.0,15.0,22,FORWARD
68,86,3.0,4.0,183,39.0,3,3,6.8,56.0,67.0,55.0,64.0,62.0,74.0,65.0,52.0,55.0,73.0,79.0,76.0,74.0,58.0,74.0,79.0,61.0,50.0,67.0,69.0,44.0,17.0,67.0,61.0,56.0,66.0,21.0,26.0,31.0,12.0,9.0,15.0,7.0,11.0,18,FORWARD
80,82,23.5,52.0,190,3.0,3,2,41.7,35.0,23.0,78.0,73.0,24.0,57.0,36.0,23.0,69.0,66.0,75.0,84.0,65.0,78.0,65.0,51.0,80.0,77.0,88.0,37.0,84.0,78.0,48.0,57.0,30.0,72.0,81.0,82.0,80.0,13.0,7.0,11.0,14.0,11.0,27,DEFENDER
71,85,4.0,15.0,189,31.0,2,1,10.1,11.0,5.0,11.0,45.0,7.0,12.0,14.0,12.0,51.0,20.0,49.0,43.0,54.0,65.0,42.0,55.0,79.0,16.0,50.0,5.0,16.0,9.0,8.0,60.0,15.0,38.0,16.0,12.0,11.0,72.0,68.0,73.0,67.0,74.0,21,GOALKEEPER
72,83,5.0,26.0,187,71.0,3,3,0.0,54.0,68.0,73.0,74.0,51.0,74.0,61.0,38.0,63.0,77.0,81.0,77.0,69.0,67.0,72.0,70.0,59.0,60.0,70.0,60.0,53.0,61.0,69.0,70.0,58.0,72.0,52.0,64.0,50.0,9.0,11.0,11.0,12.0,9.0,21,MIDFIELDER
89,89,86.0,240.0,185,18.0,3,2,163.4,68.0,64.0,82.0,84.0,65.0,69.0,75.0,74.0,84.0,79.0,60.0,66.0,61.0,88.0,66.0,88.0,85.0,88.0,90.0,81.0,91.0,89.0,75.0,79.0,66.0,85.0,90.0,89.0,88.0,13.0,14.0,16.0,12.0,12.0,31,MIDFIELDER
80,84,28.0,69.0,185,4.0,4,2,55.3,58.0,22.0,74.0,82.0,21.0,74.0,45.0,20.0,80.0,77.0,71.0,73.0,63.0,82.0,58.0,50.0,79.0,78.0,77.0,25.0,78.0,83.0,43.0,71.0,24.0,80.0,82.0,83.0,80.0,8.0,11.0,12.0,5.0,6.0,26,DEFENDER
76,86,16.0,7.0,170,35.0,3,3,32.0,68.0,72.0,44.0,78.0,70.0,79.0,75.0,62.0,66.0,80.0,74.0,75.0,80.0,70.0,88.0,77.0,59.0,68.0,40.0,72.0,50.0,33.0,76.0,74.0,58.0,69.0,42.0,41.0,48.0,12.0,9.0,10.0,12.0,7.0,20,MIDFIELDER
